"b""Don't call it clash,It is an organised #GenocideInDelhi by hindutvagoons with support of #DelhiPolice. #DelhiPolice\\u2026 https://t.co/Odm6QEdjvB""",b'1232233815067762688',b'sayeed',b'sayeedzafar94',b'New Delhi',b'Nothing can be achieved without hard work.',b'21',b'275',b'0',b'510',b'1683',b'False',b'False',b'False',b'False',b'2013-01-23 16:03:10'
"b'#DelhiViolence : \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0909\\u092a\\u0930\\u093e\\u091c\\u094d\\u092f\\u092a\\u093e\\u0932 \\u0905\\u0928\\u093f\\u0932 \\u092c\\u0948\\u091c\\u0932 \\u0915\\u093e \\u092c\\u092f\\u093e\\u0928, \\u092e\\u0941\\u0916\\u094d\\u092f\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u0914\\u0930 \\u092e\\u0948\\u0902 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u0939\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0936\\u093e\\u0902\\u0924\\u093f \\u091a\\u093e\\u0939\\u0924\\u0947 \\u0939\\u0948\\u0902. \\u0915\\u093e\\u2026 https://t.co/AXSOgk8NWT'",b'1232233775536279552',b'HS News',b'HSnewsLive',b'',"b""India's oldest news agency, serving in 14 national languages.""",b'14531',b'305',b'22',b'50376',b'451',b'False',b'False',b'False',b'False',b'2011-12-10 13:38:29'
b'@KapilMishra_IND \\u092f\\u0939 \\u0926\\u0947\\u0936\\u0926\\u094d\\u0930\\u094b\\u0939\\u0940 \\u0914\\u0930 \\u091c\\u093f\\u0939\\u093e\\u0926\\u0940 \\u0932\\u094b\\u0917 \\u0906\\u092a\\u0915\\u093e \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 \\u092c\\u093f\\u0917\\u093e\\u0921\\u093c \\u0938\\u0915\\u0924\\u0947 \\u091c\\u092c \\u0924\\u0915 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\u0932\\u094b\\u0917 \\u0906\\u092a\\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0939\\u0948\\u0902  \\u0918\\u092c\\u0930\\u093e\\u090f \\u0928\\u2026 https://t.co/LFpb0Na1MD',b'1232233774286548992',b'\\u092a\\u094d\\u0930\\u093f\\u092f \\u092f\\u093e\\u0926\\u0935 - \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\u0935\\u093f\\u091a\\u093e\\u0930\\u0927\\u093e\\u0930\\u093e',b'priyeyadavindia',"b'Gurgaon, India '",b'\\U0001f538State Co-ordinator - BJP\\U0001f538 BTSM (Yuva) - National Media Incharge \\U0001f538Y4S Foundation - President \\U0001f538 E & E Technology - Founder \\U0001f538 Yoga Instructor \\U0001f5389990820009\\U0001f538',b'890',b'1227',b'1',b'29407',b'21802',b'False',b'False',b'False',b'False',b'2010-05-09 18:38:13'
"b'\\u092f\\u0947 \\u0915\\u093f\\u0938\\u0940 \\u0939\\u093f\\u0902\\u0926\\u0940 \\u092b\\u093f\\u0932\\u094d\\u092e \\u0915\\u0947 \\u0915\\u094d\\u0932\\u093e\\u0907\\u092e\\u0947\\u0915\\u094d\\u0938 \\u0915\\u093e \\u0938\\u0940\\u0928 \\u0928\\u0939\\u0940\\u0902,\\n\\u092f\\u0947 \\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902 \\u091a\\u0932 \\u0930\\u0939\\u0947 \\u0935\\u0930\\u094d\\u0924\\u092e\\u093e\\u0928 \\u0939\\u093e\\u0932\\u093e\\u0924\\u094b\\u0902 \\u0915\\u0940 \\u0924\\u0938\\u094d\\u0935\\u0940\\u0930 \\u0939\\u0948,\\n\\n\\u0926\\u0947\\u0936 \\u0915\\u093e \\u0928\\u094c\\u091c\\u0935\\u093e\\u0928 \\u0906\\u091c \\u0916\\u0941\\u2026 https://t.co/ZCGRF5wcp7'",b'1232233773506404352',b'Dr Amit Thakur PhD\\U0001f1ee\\U0001f1f3',b'Amit_saakaar',"b'Vidisha, India'",b'PhD Economics|Professor|Social & Political Analyst|Owner Kiddie World School|Founder Karunoday foundation|fellow AIPC|RT not endorsement|O-ve @JM_Scindia\\nhttps://t.co/hPGYE7DUxw',b'2086',b'1874',b'3',b'4558',b'5763',b'False',b'False',b'True',b'False',b'2014-10-12 15:22:00'
"b""@AnilksharmaP Simple, \\n\\nI'm mature to call the Gun Holders as Terrorist ! Are you ?\\n\\n#DelhiViolence #DelhiPolice #DelhiRiots""",b'1232233760222920705',b'Shalini\\U0001f380',b'Shaline2ee',b'Sarcastic World',"b""I'm Hindu but not BJP, Of course not Congress, then Obviously Not Communist, definitely not Centric+\\n\\nCommon Girl \\U0001f646\\U0001f64b\\U0001f481\\U0001f486\\U0001f937+\\n\\nBengali Marathi Urdu French Tamil""",b'2059',b'290',b'4',b'9399',b'5952',b'False',b'False',b'True',b'False',b'2018-04-19 03:54:29'
b'@TeamTrump @realDonaldTrump @samajwadiparty @Scavino45 @MELANIATRUMP @KatrinaPierson @NASA @TiffanyATrump\\u2026 https://t.co/qawChd8NPV',b'1232233746167926784',b'Prajjawal Yadav \\U0001f1ee\\U0001f1f3',b'iamprajjawalyad',"b'Etawah, India '",b'This is the official account of Prajjawal Yadav Member of the samajwadi party. Socialist Leader of India.https://t.co/jHEyxU7z2y',b'317',b'57',b'0',b'1694',b'3716',b'False',b'False',b'True',b'False',b'2019-11-29 12:59:53'
"b'The question is, why police on ground has not any authority by their superiors to stop them and act. Police did not\\u2026 https://t.co/ukf0jVpXFn'",b'1232233724596686848',b'Hasan Zia',b'SunnyZia5',"b'New Delhi, India'","b'Professionally Independent Journalist, Naturally a Writer and Poet.'",b'156',b'1442',b'0',b'2973',b'4360',b'False',b'False',b'False',b'False',b'2014-11-06 10:24:13'
b'#DelhiBurning \\n#DelhiRiots \\n#DelhiPolice \\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930 Bollywood \\u0938\\u0947 \\u092a\\u0939\\u0932\\u0940 \\u092a\\u094d\\u0930\\u0924\\u093f\\u0915\\u094d\\u0930\\u093f\\u092f\\u093e\\nhttps://t.co/O1sci0sv0C https://t.co/SiWGckoaSe',b'1232233695215603712',b'\\u0926 \\u092d\\u093e\\u0930\\u0924 \\u0916\\u092c\\u0930',b'thebharatkhabar',"b'New Delhi, India'","b""The vision of the channel is   '\\u0926\\u0947\\u0936 \\u0915\\u094b \\u0930\\u0916\\u0947 \\u0906\\u0917\\u0947 ' the promise of keeping each individual ahead and informed.""",b'128',b'0',b'0',b'355',b'40',b'False',b'False',b'False',b'False',b'2019-05-14 05:11:24'
b'\\u0906\\u092a\\u094d \\u092a\\u0939\\u0932\\u0947 \\u0915\\u094d\\u0930\\u094b\\u0928\\u0949\\u0932\\u0949\\u091c\\u093f \\u0938\\u092e\\u091d \\u0932\\u0940\\u091c\\u093f\\u090f\\u0964 \\n\\n\\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e \\u0926\\u094d\\u0935\\u093e\\u0930\\u093e \\u0936\\u093e\\u0902\\u0924\\u093f \\u0915\\u0940 \\u0905\\u092a\\u0940\\u0932 \\u0915\\u0930\\u0928\\u093e \\u0935\\u0948\\u0938\\u0947 \\u0939\\u0940 \\u0932\\u0917\\u0924\\u093e \\u0939\\u0948 \\u091c\\u0948\\u0938\\u0947 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0926\\u094d\\u0935\\u093e\\u0930\\u093e \\u0939\\u093e\\u092b\\u093f\\u091c\\u2026 https://t.co/tJREsoDTSs',b'1232233691851526145',b'Shaheen Bagh Bhiwandi',b'ShaheenBaghBWD',"b'Bhiwandi, India'",b'Fight Against Black Law. \\nSamvidhan Bachao Sangharsh Samiti Bhiwandi.\\nSupport & Follow. \\n\\n\\U0001f4f9 https://t.co/OoX9BPJDXg',b'531',b'47',b'2',b'350',b'365',b'False',b'False',b'True',b'False',b'2020-01-12 17:58:54'
"b'\\u0938\\u0930 \\u092f\\u0947 \\u0935\\u0939\\u0940 \\u0932\\u094b\\u0917 \\u0939\\u0948\\u0902 \\u091c\\u093f\\u0928\\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0915\\u0941\\u091b \\u0926\\u093f\\u0928 \\u092a\\u0939\\u0932\\u0947 \\u0906\\u092a \\u0916\\u0921\\u093c\\u0947 \\u0925\\u0947, \\u092f\\u0947 \\u0938\\u092c \\u0936\\u093e\\u0939\\u0940\\u0928 \\u092c\\u093e\\u0917 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u0947 \\u0930\\u093f\\u0936\\u094d\\u0924\\u0947\\u0926\\u093e\\u0930 \\u0939\\u0948\\u0902 \\u091c\\u094b \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u094b \\u0906\\u092a\\u0915\\u0940 \\u092e\\u0926\\u0926\\u2026 https://t.co/f2ykj1P43L'",b'1232233673103204352',b'Rashtra Rakshak Foundation',b'Rashtra_Rakshak',"b'Noida, India'","b'\\u0906\\u092a \\u0905\\u092a\\u0928\\u0940 \\u091c\\u093e\\u0924\\u093f \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0932\\u095c\\u093f\\u092f\\u0947, \\u0905\\u092a\\u0928\\u0947 \\u0905\\u0939\\u0902\\u0915\\u093e\\u0930 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0932\\u095c\\u093f\\u092f\\u0947, \\u0938\\u094d\\u0935\\u093e\\u0930\\u094d\\u0925 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0932\\u095c\\u093f\\u092f\\u0947 \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0939\\u092e \\u0905\\u092a\\u0928\\u0947 \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0932\\u095c\\u0947\\u0902\\u0917\\u0947\\u0964'",b'213',b'251',b'0',b'115',b'77',b'False',b'False',b'True',b'False',b'2018-01-02 08:53:21'
