b'Dear home minister.. Why Army is not called? Are you waiting for Delhi to be burnt completely ? #DelhiBurning',b'1232065864238682112',b'Unstoppable',b'ChandKhaba',"b'Karnataka, India'",b'Change your thought & you Change the world',b'98',b'293',b'0',b'7448',b'11031',b'False',b'False',b'True',b'False',b'2018-08-24 12:56:51'
"b'#DelhiBurning that\\u2019s india for you world, see the intentions of stupid ignorant hindus, it\\u2019s all over the internet...'",b'1232065853073580036',b'\\u0639\\u0645\\u0631',b'Umer__Rizwan',b'',b'Who haunts the lonely roads?',b'32',b'8',b'0',b'92',b'137',b'False',b'False',b'False',b'False',b'2015-04-17 19:34:16'
"b'\\u0935\\u0939 \\u0915\\u093f\\u0924\\u0928\\u0940 \\u0938\\u0921\\u093c\\u0915\\u094b\\u0902 \\u092a\\u0930 \\u092c\\u0932\\u093e\\u0924\\u094d \\u091c\\u093e\\u092e \\u0932\\u0917\\u093e\\u090f\\u0902\\u0917\\u0947,\\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0930\\u0947\\u0932 \\u092e\\u0947\\u0902 \\u090f\\u0915 \\u092c\\u0930\\u094d\\u0925 \\u092a\\u0942\\u091c\\u093e \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0928\\u0939\\u0940\\u0902 \\u0930\\u094b\\u0915 \\u0938\\u0915\\u0924\\u0947\\u0964\\n\\u0935\\u0939 \\u0918\\u0941\\u0938\\u092a\\u0948\\u0920\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b \\u0928\\u093f\\u0915\\u093e\\u0932\\u0928\\u0947 \\u0928\\u2026 https://t.co/GTmZOJogbp'",b'1232065799545856001',b'\\u0935\\u0902\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e\\u094d \\U0001f1ee\\U0001f1f3 I Support CAA & NRC',b'ankur61265516',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924 , '",b'\\U0001f1ee\\U0001f1f3\\u0938\\u092e\\u0942\\u091a\\u0947 \\u092c\\u094d\\u0930\\u0939\\u094d\\u092e\\u093e\\u0902\\u0921 \\u0915\\u0947 \\u0938\\u0930\\u094d\\u0935\\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u0927\\u0930\\u094d\\u092e \\u0915\\u093e \\u0905\\u0928\\u0941\\u092f\\u093e\\u092f\\u0940\\U0001f1ee\\U0001f1f3 \\u092e\\u093e\\u0928\\u0935\\u0924\\u093e\\u0914\\u0930 \\u0938\\u092e\\u0924\\u093e \\u0915\\u093e \\u092a\\u094d\\u0930\\u091a\\u093e\\u0930\\u0915\\n\\U0001f1ee\\U0001f1f3\\u092e\\u093e\\u0924\\u0943\\u0936\\u0915\\u094d\\u0924\\u093f\\u092a\\u0942\\u091c\\u0915\\U0001f1ee\\U0001f1f3\\u092f\\u0924\\u094d\\u0930 \\u0928\\u093e\\u0930\\u094d\\u092f\\u0938\\u094d\\u0924\\u0941 \\u092a\\u0942\\u091c\\u094d\\u092f\\u0928\\u094d\\u0924\\u0947 \\u0930\\u092e\\u0928\\u094d\\u0924\\u0947 \\u0924\\u0924\\u094d\\u0930 \\u0926\\u0947\\u0935\\u0924\\u093e:\\n\\U0001f1ee\\U0001f1f3\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e',b'2658',b'2614',b'0',b'4021',b'3029',b'False',b'False',b'True',b'False',b'2014-05-30 20:26:36'
b'Mera desh \\U0001f3b6\\nMera desh \\U0001f3b6\\nMera de a a a esh \\U0001f3b6\\n\\nMera desh jal raha hai \\U0001f3b6\\nDhuaan udd raha hai \\U0001f3b6\\n\\n#DelhiBurning https://t.co/ku8FHvxlXL',b'1232065799386357760',b'Narendra Modi (Parody)',b'narumudii',b'Railway Station',b'parody \\u2022 \\u092b\\u093c\\u0915\\u093c\\u0940\\u0930 \\u0939\\u0942\\u0901 \\u2022 \\u091a\\u093e\\u092f\\u0935\\u093e\\u0932\\u093e \\u2022 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u093e \\u092d\\u0917\\u0935\\u093e\\u0928 \\u2022 Part Time \\u091a\\u094c\\u0915\\u0940\\u0926\\u093e\\u0930 \\u2022 Weed Energy is my STREANH \\u2022 Previous Account Suspended @narumudi',b'16',b'41',b'0',b'26',b'252',b'False',b'False',b'True',b'False',b'2020-02-06 05:04:11'
"b'@kolim_official Oh ya cause Muslims gave no provocation. #RattanLal ji simply dropped dead, no Muslim hurt him.\\u2026 https://t.co/6mQxdU5m0S'",b'1232065680591200259',b'Shrey Gupta',b'ShreyGu96391760',b'',b'Silence does not imply acceptance',b'2',b'4',b'0',b'31',b'14',b'False',b'True',b'True',b'False',b'2020-02-24 16:53:11'
b'#DelhiBurning \\n#DelhiPolice \\n#AmitShahResign \\n#ArrestKapilMishra \\n#Arrest_Kapil_Mishra \\n#ArrestTerroristKapilMishra https://t.co/7ckTRmajac',b'1232065626316984320',b'\\u0905\\u0939\\u092e\\u0926 \\u0916\\u093e\\u0928',b'Khan_Bhai_45',b'',b'Proud to be an Indian\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'646',b'739',b'0',b'2226',b'1926',b'False',b'False',b'True',b'False',b'2019-08-31 16:04:48'
b'Shameful moment of Indian Democracy...\\n\\n#DelhiPolice #ChandBagh #Maujpur #DelhiViolence #Jafrabad \\n#Maujpur\\u2026 https://t.co/RsVm2dOvtf',b'1232065600362438657',b'Atik Liman',b'atikul_liman',"b'Dhaka, Bangladesh'",b'',b'894',b'255',b'3',b'3933',b'4543',b'False',b'False',b'True',b'False',b'2016-03-14 07:01:30'
b'Apnay baray me keya khayal hai ?\\n\\nhttps://t.co/EDeGmW3si5\\n\\n#DelhiBurning',b'1232065540673429508',b'Amira Haider',b'AmiraHaider1',b'',b'I am journalist and want to become top anchor in media industry.',b'7',b'98',b'0',b'230',b'39',b'False',b'False',b'True',b'False',b'2020-02-08 18:26:31'
b'#DelhiBurning',b'1232065528442867713',b'Soyeb Hafeziwala',b'hafeziwala',b'',b'',b'10',b'84',b'0',b'28',b'43',b'False',b'False',b'True',b'False',b'2019-08-30 07:49:05'
b'Modi fiddled while Delhi burnt.\\n#DelhiBurning #Delhi #DelhiViolence #Arrest_Kapil_Mishra https://t.co/W4lUzOI9Ul',b'1232065515612524547',b'Arslan Mehmood',b'Ch_A_M_Wahla',b'Lahore ',b'#Politics #Economy #History #SocialDevelopment #LeftCentrist #NonPartisan #Sovereign #CoEexistence #Rational #Travel #Reading #FindingPurposes',b'80',b'297',b'0',b'2877',b'4520',b'False',b'False',b'False',b'False',b'2012-01-23 08:48:37'
"b'\\u091c\\u093c\\u0941\\u0932\\u094d\\u092e \\u0915\\u0947 \\u0938\\u093e\\u0930\\u0947 \\u0939\\u0941\\u0928\\u0930 \\u0939\\u092e \\u092a\\u0930 \\u092f\\u0942\\u0901 \\u0906\\u091c\\u093c\\u092e\\u093e\\u092f\\u0947\\u0902 \\u0917\\u092f\\u0947,\\n\\u091c\\u093c\\u0941\\u0932\\u094d\\u092e \\u092d\\u0940 \\u0938\\u0939\\u093e \\u0939\\u092e\\u0928\\u0947 \\u0914\\u0930 \\u091c\\u093c\\u0941\\u0932\\u094d\\u092e\\u0940 \\u092d\\u0940 \\u0920\\u0939\\u0930\\u093e\\u092f\\u0947 \\u0917\\u090f!!\\n#DelhiBurning\\u2026 https://t.co/tAoccI99LJ'",b'1232065514853347329',b'nomaan khan \\u0646\\u0639\\u0645\\u0627\\u0646 \\u062e\\u0627\\u0646',b'nomankhanbpl',b'bhopal',"b'Humanist,political observer,former secretary youth congress'",b'84',b'190',b'0',b'421',b'404',b'False',b'False',b'False',b'False',b'2010-05-24 06:02:07'
"b""#DelhiBurning \\nThis is going on in India!!!! The world's so called biggest democracy!\\n\\nWhy didn't you hear anything\\u2026 https://t.co/yxkTdRLakS""",b'1232065513515372546',b'Ibn Masud',b'IbnMassud',b'',b'| Muslim Activist | Afghan-German | MD Neurology | Philosophy of Science | Usuul al Fiqh | Orientalism| Neuroscience',b'149',b'900',b'1',b'2108',b'2994',b'False',b'False',b'True',b'False',b'2018-04-15 17:59:00'
"b'as pakistani love modi and amit shah BC yeh to ISI ko bhi peechay chor gae,  india is now religiously divided just awsummm \\U0001f44d #DelhiBurning'",b'1232065496872345600',b'Hamza',b'its_hamzakhan',b'Pakistan',b'doctor',b'8',b'27',b'0',b'668',b'485',b'False',b'False',b'True',b'False',b'2019-08-18 08:31:08'
b'Ya allah Koi Bacha lo inhe \\U0001f622\\U0001f622\\n#DelhiBurning #DelhiViolence https://t.co/HLEu4sxSrw',b'1232065491482497024',b'Mahira Sayed\\U0001f1ee\\U0001f1f3',b'MahiraSayed0',b'Al-Hind\\U0001f1ee\\U0001f1f3',"b'Indian,Student,Singer,Activist Sketcher.'",b'374',b'213',b'1',b'1773',b'3761',b'False',b'False',b'True',b'False',b'2020-01-02 01:18:46'
